Stock,Ticker Symbol
AMERIPRISE FINANCIAL INC,AMP
AMERIS BANCORP,ABCB
AMERISAFE INC,AMSF
AMERISOURCEBERGEN CORP,ABC
AMES NATL CORP,ATLO
AMETEK INC,AME
AMGEN INC,AMGN
AMICUS THERAPEUTICS INC,FOLD
AMKOR TECHNOLOGY INC,AMKR
AMN HEALTHCARE SERVICES,AMN
AMNEAL PHARMACEUTICALS,AMRX
AMPHASTAR PHARMA INC,AMPH
AMPHENOL CORP,APH
AMYRIS INC,AMRS
ANALOG DEVICES INC,ADI
ANAPLAN,PLAN
ANAPTYS BIO INC,ANAB
ANAVEX LIFE SCIENCES,AVXL
ANDERSONS INC,ANDE
ANGIODYNAMICS INC,ANGO
ANI PHARMACEUTICALS INC,ANIP
AMERCO,UHAL
ANNALY CAPITAL MGMT INC,NLY
ANSYS INC,ANSS
ANTARES PHARMA INC,ATRS
ANTERIX INC,ATEX
ANTERO MIDSTREAM CORP,AM
ANTERO RESOURCES CO,AR
ANTHEM INC,ANTM
ANWORTH MORTGAGE ASSET,ANH
AON PLC,AON
APACHE CORP,APA
APARTMENT INVT & MGMT,AIV
APELLIS PHARMACEUTICALS,APLS
API GROUP,APG
APOGEE ENTERPRISES INC,APOG
APOLLO COMMERCIAL RE,ARI
APOLLO GLOBAL MANAGEMENT,APO
APOLLO MEDICAL HOLDINGS,AMEH
APPFOLIO INC,APPF
APPIAN,APPN
APPLE HOSPITALITY REIT,APLE
APPLE INC,AAPL
APPLIED GENETIC TECH,AGTC
APPLIED INDUSTRIAL TECH,AIT
APPLIED MATLS INC,AMAT
APPLIED OPTOELECTRONICS,AAOI
APPLIED THERAPEUTICS INC,APLT
APREA THERAPEUTICS,APRE
APTARGROUP INC,ATR
APTINYX INC,APTX
APTIV PLC,APTV
APYX MEDICAL INC,APYX
AQUESTIVE THERAPEUTICS,AQST
ARAMARK,ARMK
ARAVIVE INC,ARAV
ARBOR REALTY TRUST INC,ABR
ARCBEST CORPORATION,ARCB
ARCH CAP GROUP LTD,ACGL
ARCH RESOURCES INC,ARCH
ARCHER DANIELS MIDLAND,ADM
ARCHROCK INC,AROC
ARCONIC CORPORATION,ARNC
ARCOSA,ACA
ARCTURUS THERAPEUTICS,ARCT
ARCUS BIOSCIENCES,RCUS
ARCUTIS BIOTHERAPEUTICS,ARQT
ARDAGH GROUP SA,ARD
ARDELYX INC,ARDX
ANIKA THERAPEUTICS INC,ANIK
ARES COML REAL ESTATE,ACRE
ARES MANAGEMENT CORP,ARES
ARGAN INC,AGX
ARGO GROUP INTL,ARGO
ARISTA NETWORKS INC,ANET
ARLINGTON ASSET INVT,AI
ARLO TECHNOLOGIES INC,ARLO
ARMADA HOFFLER PPTYS INC,AHH
ARMOUR RESIDENTIAL REIT,ARR
ARMSTRONG WORLD INDS INC,AWI
ARROW ELECTRONICS INC,ARW
ARROW FINANCIAL CORP,AROW
ARROWHEAD PHARMACEUTICAL,ARWR
ARTESIAN RESOURCES CORP,ARTNA
ARTISAN PARTNERS ASSET,APAM
ARVINAS HOLDING,ARVN
ASBURY AUTOMOTIVE GROUP,ABG
ASGN INCORPORATED,ASGN
ASHLAND GLOBAL HOLDINGS,ASH
ASPEN AEROGELS INC,ASPN
ASPEN GROUP INC,ASPU
ASPEN TECHNOLOGY INC,AZPN
ASPIRA WOMENS HEALTH INC,AWH
ASSEMBLY BIOSCIENCES INC,ASMB
ASSETMARK FINANCIAL HLDG,AMK
ASSOCIATED BANC CORP,ASB
ASSOCIATED CAPITAL GROUP,AC
ASSURANT INC,AIZ
ASSURED GUARANTY LTD,AGO
ASTEC INDUSTRIES INC,ASTE
ASTRONICS CORP,ATRO
ASURE SOFTWARE INC,ASUR
AT HOME GROUP INC,HOME
AT&T INC,T
ATARA BIOTHERAPEUTICS,ATRA
ATHENE HOLDING LTD,ATH
ATHENEX,ATNX
ATHERSYS INC,ATHX
ATKORE INTL GROUP INC,ATKR
ATLANTIC CAPITAL INC,ACBI
ATLANTIC PWR CORP,AT
ATLANTIC UNION BANKSHARE,AUB
ATLANTICUS HOLDINGS,ATLC
ATLAS AIR WORLDWIDE HLDG,AAWW
ATLASSIAN CORP PLC,TEAM
ATMOS ENERGY CORP,ATO
ATN INTERNATIONAL INC,ATNI
ARDMORE SHIPPING CORP,ASC
ARENA PHARMACEUTICALS,ARNA
ATRICURE INC,ATRC
ATRION CORP,ATRI
AUBURN NATL BANCORP,AUBN
AUTODESK INC,ADSK
AUTOMATIC DATA PROCESS,ADP
AUTONATION INC,AN
AUTOZONE INC,AZO
AVALARA INC,AVLR
AVALON GLOBOCARE CORP,AVCO
AVALONBAY CMNTYS INC,AVB
AVANGRID INC,AGR
AVANOS MEDICAL INC,AVNS
AVANTOR INC,AVTR
AVAYA HOLDINGS CORP,AVYA
AVENUE THERAPEUTICS,ATXI
AVEO PHARMACEUTICALS INC,AVEO
AVERY DENNISON CORP,AVY
AVID BIOSERVICES INC,CDMO
AVID TECHNOLOGY INC,AVID
AVIS BUDGET GROUP INC,CAR
AVISTA CORP,AVA
AVNET INC,AVT
AVROBIO INC,AVRO
AXALTA COATING SYSTEMS,AXTA
AXCELIS TECHNOLOGIES INC,ACLS
AXCELLA HEALTH,AXLA
AXIS CAPITAL HOLDINGS,AXS
AXOGEN INC,AXGN
AXON ENTERPRISE INC,AAXN
AXONICS MODULATION TECH,AXNX
AXOS FINANCIAL INC,AX
AXSOME THERAPEUTICS INC,AXSM
AXT INC,AXTI
AYTU BIOSCIENCE INC,AYTU
AZZ INC,AZZ
B & G FOODS INC,BGS
B. RILEY FINANCIAL INC,RILY
BADGER METER INC,BMI
BAKER HUGHES COMPANY,BKR
BALCHEM CORP,BCPC
BALL CORP,BLL
BANC OF CALIFORNIA INC,BANC
BANCFIRST CORP,BANF
BANCO LATINOAMERICANO,BLX
BANCORP INC,TBBK
BANCORPSOUTH BANK,BXS
ATOMERA LIMITED,ATOM
ATRECA INC,BCEL
BANK OF AMERICA CORP,BAC
BANK OF HAWAII CORP,BOH
BANK OF MARIN BANCORP,BMRC
BANK OF NEW YORK MELLON,BK
BANK OF NT BUTTERFIELD,NTB
BANK OF PRINCETON,BPRN
BANK OZK,OZK
BANK7 CORP,BSVN
BANKFINANCIAL CORP,BFIN
BANKUNITED INC,BKU
BANKWELL FINL GROUP INC,BWFG
BANNER CORP,BANR
BAR HBR BANKSHARES,BHB
BARNES GROUP INC,B
BARRETT BUSINESS SERVICE,BBSI
BAXTER INTERNATIONAL INC,BAX
BAYCOM CORPORATION,BCML
BBX CAPITAL CORP,BBX
BCB BANCORP INC,BCBP
BEACON ROOFING SUPPLY,BECN
BEAM THERAPEUTICS,BEAM
BEAZER HOMES USA INC,BZH
BECTON DICKINSON & CO,BDX
BED BATH & BEYOND INC,BBBY
BEL FUSE INC,BELFB
BELDEN INC,BDC
BELLEROPHON THERA INC,BLPH
BELLRING BRANDS,BRBR
BENCHMARK ELECTRONICS,BHE
BENEFITFOCUS INC,BNFT
BENEFYTT TECH INC,BFYT
BERKLEY W R CORP,WRB
BERKSHIRE HATHAWAY INC,BRK.B
BERKSHIRE HILLS BANCORP,BHLB
BERRY CORPORATION,BRY
BERRY GLOBAL GROUP,BERY
BEST BUY INC,BBY
BEYOND AIR INC,XAIR
BEYOND MEAT,BYND
BEYONDSPRING,BYSI
BG STAFFING INC,BGSF
BGC PARTNERS INC,BGCP
BIG LOTS INC,BIG
BIGLARI HOLDINGS A,BH.A
BIGLARI HOLDINGS B,BH
BILL.COM HOLDINGS,BILL
BANDWIDTH CLASS A,BAND
BANK COMM HLDGS,BOCH
BANK FIRST CORPORATION,BFC
BIODELIVERY SCIENCES,BDSI
BIOGEN INC,BIIB
BIOHAVEN PHARMACEUTICAL,BHVN
BIOLIFE SOLUTIONS INC,BLFS
BIOMARIN PHARMACEUTICAL,BMRN
BIOSIG TECHNOLOGIES INC,BSGM
BIOSPECIFICS TECHNO CORP,BSTC
BIOTELEMETRY INC,BEAT
BIOXCEL THERAPEUTICS,BTAI
BJS RESTAURANTS INC,BJRI
BJ'S WHOLESALE CLUB HDLG,BJ
BLACK DIAMOND THERAPEUTI,BDTX
BLACK HILLS CORP,BKH
BLACK KNIGHT,BKI
BLACKBAUD INC,BLKB
BLACKLINE INC,BL
BLACKROCK INC,BLK
BLACKSTONE MORTGAGE TRST,BXMT
BLOCK H & R INC,HRB
BLOOM ENERGY,BE
BLOOMIN' BRANDS INC,BLMN
BLUCORA INC,BCOR
BLUE BIRD CORP,BLBD
BLUEBIRD BIO INC,BLUE
BLUEGREEN VACATIONS CORP,BXG
BLUEPRINT MEDICINES CORP,BPMC
BLUEROCK RESIDENT REIT,BRG
BMC STOCK HOLDINGS INC,BMCH
BOEING CO,BA
BOGOTA FINANCIAL,BSBK
BOINGO WIRELESS INC,WIFI
BOISE CASCADE COMPANY,BCC
BOK FINANCIAL CORP,BOKF
BONANZA CREEK ENER INC,BCEI
BOOKING HOLDINGS INC,BKNG
BOOT BARN HOLDINGS,BOOT
BOOZ ALLEN HAMILTON HLDG,BAH
BORG WARNER INC,BWA
BOSTON BEER INC,SAM
BOSTON OMAHA,BOMN
BOSTON PRIVATE FINANCIAL,BPFH
BOSTON PROPERTIES INC,BXP
BOSTON SCIENTIFIC CO,BSX
BOTTOMLINE TECHNOLOGIES,EPAY
BOX INC,BOX
BIOCRYST PHARMACEUTICALS,BCRX
BIO-RAD LABORATORIES INC,BIO
BIO-TECHNE CORP,TECH
BRIDGE BANCORP INC,BDGE
BRIDGEBIO PHARMA INC,BBIO
BRIDGEWATER BANCSHARES,BWB
BRIDGFORD FOODS CORP,BRID
BRIGHAM MINERALS,MNRL
BRIGHT HORIZON FAMILY,BFAM
BRIGHTCOVE INC,BCOV
BRIGHTHOUSE FINANCIAL,BHF
BRIGHTSPHERE INVESTMENT,BSIG
BRIGHTVIEW HOLDINGS INC,BV
BRINKER INTERNATIONAL,EAT
BRINKS CO,BCO
BRISTOL MYERS SQUIBB,BMY
BRISTOW GROUP INC,VTOL
BRIXMOR PROPERTY GROUP,BRX
BROADCOM INC,AVGO
BROADMARK REALTY CAP (A),BRMK
BROADRIDGE FINANCIAL INC,BR
BROOKDALE SENIOR LIVING,BKD
BROOKFIELD INFRASTRUCTUR,BIPC
BROOKFIELD PROPERTY REIT,BPYU
BROOKLINE BANCORP INC,BRKL
BROOKS AUTOMATION INC,BRKS
BROWN & BROWN INC,BRO
BROWN FORMAN CORP CL A,BF.A
BROWN FORMAN CORP CL B,BF.B
BRP GROUP,BRP
BRT APARTMENTS CORP,BRT
BRUKER CORP,BRKR
BRUNSWICK CORP,BC
BRYN MAWR BANK CORP,BMTC
BUCKLE INC,BKE
BUILDERS FIRSTSOURCE INC,BLDR
BUNGE LIMITED,BG
BURLINGTON STORES INC,BURL
BUSINESS FIRST BANCSHARE,BFST
BWX TECHNOLOGIES INC,BWXT
BYLINE BANCORP,BY
C & F FINANCIAL CORP,CFFI
C H ROBINSON WORLDWIDE,CHRW
CABALETTA BIO,CABA
CABLE ONE INC,CABO
CABOT CORP,CBT
CABOT MICROELECTRONICS,CCMP
CABOT OIL & GAS CORP,COG
BOYD GAMING CORP,BYD
BRADY CORP,BRC
BRAINSTORM CELL THERA,BCLI
BRANDYWINE REALTY TRUST,BDN
CADIZ INC,CDZI
CAESARS ENTMT CORP,CZR
CAESARSTONE LTD,CSTE
CAI INTERNATIONAL INC,CAI
CAL MAINE FOODS INC,CALM
CALAMP CORP,CAMP
CALAVO GROWERS INC,CVGW
CALEDONIA MINING CORP,CMCL
CALERES INC,CAL
CALIFORNIA BANCORP,CALB
CALIFORNIA RESOURCES,CRC
CALIFORNIA WTR SVC GRP,CWT
CALITHERA BIOSCIENCES,CALA
CALIX INC,CALX
CALLAWAY GOLF CO,ELY
CALYXT,CLXT
CAMBIUM NETWORKS CORP,CMBM
CAMBRIDGE BANCORP,CATC
CAMDEN NATIONAL CORP,CAC
CAMDEN PROPERTY TRUST,CPT
CAMPBELL SOUP CO,CPB
CAMPING WORLD HOLDINGS,CWH
CANNAE HOLDINGS INC,CNNE
CANTEL MEDICAL CORP,CMD
CAPITAL BANCORP INC,CBNK
CAPITAL CITY BANK GROUP,CCBG
CAPITAL ONE FINANCIAL,COF
CAPITOL FEDERAL FINL INC,CFFN
CAPRI HOLDINGS LIMITED,CPRI
CAPSTAR FINANCIAL HLDG,CSTR
CAPSTEAD MORTGAGE CORP,CMO
CARA THERAPEUTICS INC,CARA
CARDINAL HEALTH INC,CAH
CARDIOVASCULAR SYS INC,CSII
CARDLYTICS INC,CDLX
CARDTRONICS PLC,CATM
CAREDX INC,CDNA
CARETRUST REIT INC,CTRE
CARGURUS INC,CARG
CARLISLE COS INC,CSL
CARLYLE GROUP INC,CG
CARMAX INC,KMX
CARNIVAL CORP,CCL
CARPENTER TECHNOLOGY,CRS
CACI INTERNATIONAL INC,CACI
CACTUS INC,WHD
CADENCE BANCORP,CADE
CADENCE DESIGN SYSTEMS,CDNS
CARTER INC,CRI
CARVANA CO,CVNA
CASA SYSTEMS INC,CASA
CASELLA WASTE SYSTEMS,CWST
CASEYS GENERAL STORES,CASY
CASI PHARMACEUTICALS INC,CASI
CASPER SLEEP,CSPR
CASS INFORMATION SYSTEMS,CASS
CASSAVA SCIENCES INC,SAVA
CASTLE BIOSCIENCES INC,CSTL
CATABASIS PHARACEUTICALS,CATB
CATALENT INC,CTLT
CATALYST BIOSCIENCES INC,CBIO
CATALYST PHARMACEUTICALS,CPRX
CATASYS INC,CATS
CATCHMARK TIMBER TRUST,CTT
CATERPILLAR INC,CAT
CATHAY GENERAL BANCORP,CATY
CATO CORP,CATO
CAVCO INDUSTRIES INC,CVCO
CB FINL SVCS INC,CBFV
CBIZ INC,CBZ
CBOE GLOBAL MARKETS INC,CBOE
CBRE GROUP INC,CBRE
CBTX INC,CBTX
CDK GLOBAL INC,CDK
CDW CORPORATION,CDW
CECO ENVIRONMENTAL CORP,CECE
CELANESE CORP,CE
CELLULAR BIOMEDICINE GRP,CBMG
CEL-SCI CORP,CVM
CELSIUS HOLDINGS INC,CELH
CENTENE CORP,CNC
CENTERPOINT ENERGY INC,CNP
CENTOGENE NV,CNTG
CENTRAL EUROPEAN MEDIA,CETV
CENTRAL GARDEN & PET CO,CENT
CENTRAL GARDEN & PET CO,CENTA
CENTRAL PACIFIC FINL,CPF
CENTRAL VALLEY CMNTY,CVCY
CENTURY ALUMINUM CO,CENX
CENTURY BANCORP INC,CNBKA
CENTURY CASINOS INC,CNTY
CENTURY COMMUNITIES INC,CCS
CARRIAGE SERVICES INC,CSV
CARRIER GLOBAL,CARR
CARROLS RESTAURANT GRP,TAST
CARS.COM,CARS
CARTER BANK & TRUST,CARE
CERUS CORP,CERS
CEVA INC,CEVA
CF INDUSTRIES HOLDINGS,CF
CHAMPIONS ONCOLOGY INC,CSBR
CHAMPIONX CORPORATION,CHX
CHANGE HEALTHCARE INC,CHNG
CHANNELADVISOR CORP,ECOM
CHARLES RIVER LABS INTL,CRL
CHART INDUSTRIES INC,GTLS
CHARTER COMM INC,CHTR
CHASE CORP,CCF
CHATHAM LODGING TR,CLDT
CHECKPOINT THERAPEUTICS,CKPT
CHEESECAKE FACTORY INC,CAKE
CHEFS' WHAREHOUSE INC,CHEF
CHEGG INC,CHGG
CHEMBIO DIAGNOSTICS INC,CEMI
CHEMED CORPORATION,CHE
CHEMOCENTRYX INC,CCXI
CHEMUNG FINL CORP,CHMG
CHENIERE ENERGY INC,LNG
CHERRY HILL MORTGAGE INV,CHMI
CHESAPEAKE ENERGY CORP,CHK
CHESAPEAKE UTILITIES,CPK
CHEVRON CORP,CVX
CHIASMA INC,CHMA
CHICOS FAS INC,CHS
CHILDRENS PLACE INC,PLCE
CHIMERA INVESTMENT CORP,CIM
CHIMERIX INC,CMRX
CHIPOTLE MEXICAN GRILL,CMG
CHOICE HOTELS INTL INC,CHH
CHOICEONE FINANCIAL SERV,COFS
CHROMADEX CORP,CDXC
CHUBB LIMITED,CB
CHURCH & DWIGHT INC,CHD
CHURCHILL DOWNS INC,CHDN
CHUY'S HOLDINGS INC,CHUY
CIDARA THERAPEUTICS INC,CDTX
CIENA CORP,CIEN
CIGNA CORP,CI
CIM COMMERCIAL TRUST,CMCT
CIMAREX ENERGY CO,XEC
CENTURYLINK INC,CTL
CERECOR INC,CERC
CERENCE,CRNC
CERIDIAN HCM HOLDING,CDAY
CERNER CORP,CERN
CIRRUS LOGIC INC,CRUS
CISCO SYSTEMS INC,CSCO
CIT GROUP INC,CIT
CITI TRENDS INC,CTRN
CITIGROUP INC,C
CITIZENS & NORTHERN CORP,CZNC
CITIZENS FINANCIAL INC,CFG
CITIZENS HLDG CO MISS,CIZN
CITIZENS INC,CIA
CITRIX SYSTEMS INC,CTXS
CITY HOLDING CO,CHCO
CITY OFFICE REIT INC,CIO
CIVISTA BANCSHARES INC,CIVB
CLARUS CORPORATION,CLAR
CLEAN ENERGY FUELS CORP,CLNE
CLEAN HARBORS INC,CLH
CLEARFIELD INC,CLFD
CLEARWATER PAPER CORP,CLW
CLEARWAY ENERGY,CWEN.A
CLEARWAY ENERGY (C),CWEN
CLEVELAND-CLIFFS INC,CLF
CLIPPER REALTY INC,CLPR
CLOROX CO,CLX
CLOUDERA INC,CLDR
CLOUDFLARE,NET
CLOVIS ONCOLOGY INC,CLVS
CME GROUP INC,CME
CMS ENERGY CORP,CMS
CNA FINANCIAL CORP,CNA
CNB FINL CORP PA,CCNE
CNO FINANCIAL GROUP,CNO
CNX RESOURCES CORP,CNX
COASTAL FINANCIAL CORP,CCB
COCA COLA CO,KO
COCA-COLA CONSOLIDATED,COKE
CODEXIS INC,CDXS
CO-DIAGNOSTICS INC,CODX
CODORUS VY BANCORP INC,CVLY
COEUR MINING INC,CDE
COGENT COMM HOLDINGS,CCOI
COGNEX CORP,CGNX
COGNIZANT TECH SOLUTIONS,CTSH
COHBAR INC,CWBR
CIMPRESS PLC,CMPR
CINCINNATI BELL INC,CBB
CINCINNATI FINANCIAL,CINF
CINEMARK HOLDINGS INC,CNK
CINTAS CORP,CTAS
CIRCOR INTERNATIONAL INC,CIR
COLLECTORS UNIVERSE INC,CLCT
COLLEGIUM PHARMACEUTICAL,COLL
COLONY BANKCORP INC,CBAN
COLONY CAPITAL INC,CLNY
COLONY CR RE INC (A),CLNC
COLUMBIA BKG SYSTEM INC,COLB
COLUMBIA FINANCIAL INC,CLBK
COLUMBIA PPTY TR INC,CXP
COLUMBIA SPORTSWEAR CO,COLM
COLUMBUS MCKINNON CORP,CMCO
COMCAST CORP CL A,CMCSA
COMERICA INC,CMA
COMFORT SYSTEMS USA INC,FIX
COMMERCE BANCSHARES INC,CBSH
COMMERCIAL METALS CO,CMC
COMMSCOPE HOLDING CO,COMM
COMMUNITY BANK SYSTEMS,CBU
COMMUNITY BANKERS TRUST,ESXB
COMMUNITY FINL CORP MD,TCFC
COMMUNITY HEALTH SYSTEMS,CYH
COMMUNITY HEALTHCARE TR,CHCT
COMMUNITY TRUST BANCORP,CTBI
COMMVAULT SYSTEMS INC,CVLT
COMPASS MINERALS INTL,CMP
COMPUTER PROGRAMS & SYS,CPSI
COMPX INTERNATIONAL INC,CIX
COMSCORE INC,SCOR
COMSTOCK RESOURCES INC,CRK
COMTECH TELECOMM,CMTL
CONAGRA BRANDS INC,CAG
CONCERT PHARMACEUTICALS,CNCE
CONCHO RESOURCES INC,CXO
CONCRETE PUMPING,BBCP
CONDUENT INC,CNDT
CONMED CORP,CNMD
CONNECTONE BANCORP INC,CNOB
CONNS INC,CONN
CONOCOPHILLIPS,COP
CONSOL ENERGY INC,CEIX
CONSOLIDATED COMM,CNSL
CONSOLIDATED EDISON INC,ED
CONSOLIDATED WATER CO,CWCO
COHEN & STEERS INC,CNS
COHERENT INC,COHR
COHERUS BIOSCIENCES,CHRS
COHU INC,COHU
COLFAX CORP,CFX
COLGATE PALMOLIVE CO,CL
COOPER STD HLDGS INC,CPS
COOPER TIRE & RUBBER CO,CTB
COPA HOLDINGS SA,CPA
COPART INC,CPRT
CORBUS PHARMACEUTICALS,CRBP
CORCEPT THERAPEUTICS INC,CORT
CORE MARK HOLDING CO INC,CORE
CORECIVIC INC,CXW
CORELOGIC INC,CLGX
CORENERGY INFRASTRUCT,CORR
COREPOINT LODGINGS INC,CPLG
CORESITE REALTY CORP,COR
CORMEDIX INC,CRMD
CORNERSTONE BUILDING,CNR
CORNERSTONE ONDEMAND INC,CSOD
CORNING INC,GLW
CORPORATE OFFICE PPTYS,OFC
CORTEVA,CTVA
CORTEXYME,CRTX
CORVEL CORP,CRVL
COSTAMARE INC,CMRE
COSTAR GROUP INC,CSGP
COSTCO WHOLESALE CORP,COST
COTY INC,COTY
COUNTY BANCORP INC,ICBK
COUPA SOFTWARE INC,COUP
COUSINS PROPERTIES INC,CUZ
COVANTA HOLDING CORP,CVA
COVENANT TRANS GRP INC,CVTI
COVETRUS INC,CVET
COWEN INC,COWN
CRA INTERNATIONAL INC,CRAI
CRACKER BARREL STORE,CBRL
CRAFT BREW ALLIANCE,BREW
CRANE CO,CR
CRAWFORD & CO CL A,CRD.A
CREDIT ACCEP CORP MICH,CACC
CREE INC,CREE
CRINETICS PHARMACEUTICAL,CRNX
CROCS INC,CROX
CROSS COUNTRY HEALTHCARE,CCRN
CROSSFIRST BANKSHARES,CFB
CONSTELLATION BRANDS,STZ
CONSTELLATION PHARMA,CNST
